open,high,low,close
12.14,13.56,14.5,11.4
14.14,14.99,13.58,13.92
13.3,15.64,13.13,14.33
11.86,14.23,11.8,13.24
12.63,12.65,11.23,11.89
10.24,12.73,10.2,12.66
10.27,10.38,9.82,10.24
10.6,10.67,10.25,10.26
10.87,10.94,10.62,10.62
10.84,10.97,10.8,10.87
10.59,11.2,10.59,10.86
10.4,10.68,10.29,10.55
10.49,10.56,10.32,10.38
10.62,10.72,10.46,10.5
10.58,10.75,10.3,10.63
10.28,10.99,10,10.6
10.82,10.82,9.97,10.28
10.93,11.25,10.72,10.83
11.21,11.31,10.79,10.92
11.36,11.51,11.22,11.22
11.52,11.61,11.29,11.34
11.92,11.92,10.81,11.53
11.9,12.47,11.74,11.92
11.95,12.1,11.83,11.89
12.24,12.66,11.6,11.95
12.2,12.54,12.06,12.26
12,12.47,11.66,12.18
11.51,12.09,11.41,11.96
11.55,11.59,11.41,11.49
11.49,11.66,11.35,11.54
12.12,12.13,11.24,11.5
12.28,12.45,12.1,12.12
12.32,12.32,12.09,12.28
11.94,12.4,11.94,12.34
11.97,12.05,11.62,11.95
12.38,12.4,11.95,11.97
12.47,12.49,11.77,12.41
12.74,12.87,12.38,12.44
12.98,13.01,12.63,12.74
12.51,13.15,12.51,12.98
12.77,13.25,12.04,12.52
12.63,13.68,12.27,12.73
11.23,12.86,11.2,12.65
10.87,11.96,10.71,11.24
10.41,10.98,10.41,10.86
10.61,10.71,10.35,10.44
10.21,10.77,10.12,10.61
10.1,10.53,9.93,10.26
11.21,11.24,10.02,10.07
11.44,11.56,11.18,11.25
11.83,11.93,11.13,11.48
10.01,11.81,10.01,11.79
9.92,10.21,9.46,10.02
10.24,11.19,9.62,9.93
9.09,11.2,7.67,10.24
14.05,14.24,9,9.13
14.45,14.45,13.67,14.11
14.67,15.65,14.28,14.44
13.62,14.83,13.53,14.61
14.84,14.86,12.43,13.66
15.14,15.68,14.57,14.89
17.86,18.09,14.7,15.2
19.01,19.01,17.64,17.81
16.59,19.02,16.59,19.02
15.82,16.85,14.3,16.58
18.54,18.71,15.37,15.84
20.18,20.47,18.07,18.57
22.04,23.68,18.18,20.08
16.4,22.45,16.32,21.94
15.68,16.47,15.66,16.38
15.8,16.06,15.48,15.66
15.79,15.99,15.72,15.79
16.09,16.46,15.65,15.79
15.27,16.37,15.26,16.02
15.28,15.32,15.11,15.29
15.13,15.42,15.09,15.28
15.36,15.99,15.1,15.14
14.47,17.03,14.33,15.29
14.57,14.97,13.75,14.39
13.89,15.04,13.86,14.56
13.68,14.11,13.6,13.89
13.86,14.07,13.46,13.7
13.89,14.42,13.74,13.81
14.23,14.34,13.85,13.93
13.69,14.66,13.52,14.19
14.07,14.09,13.53,13.69
14.29,14.54,14.05,14.08
14.78,14.8,14.09,14.3
15.18,15.28,14.76,14.81
15.16,15.47,15.04,15.17
15.4,15.58,15.19,15.19
15.87,16.25,15.22,15.38
15.3,15.95,15.23,15.88
15.33,15.48,15.17,15.31
15.96,16.34,15.35,15.35
15.03,15.93,14.98,15.93
15.37,15.45,14.94,15.04
14.76,15.48,14.58,15.37
14.6,15.11,14.41,14.77
14.02,14.7,13.85,14.57
13.78,14.14,13.55,14
14.33,14.41,13.76,13.81
14.16,14.47,13.48,14.4
14.65,14.75,14.04,14.16
14.81,14.83,14.6,14.66
14.86,15.08,14.22,14.77
15.89,15.93,14.49,14.92
15.84,16.02,15.56,15.88
16.52,16.62,15.37,15.78
16.11,16.58,16.06,16.51
16.12,16.86,15.75,16.14
14.95,16.06,14.95,16.06
16.43,16.45,14.57,14.83
15.51,17.06,14.79,16.4
14.4,15.69,13.8,15.5
14.71,15.36,12.25,14.18
17.6,17.6,14.38,14.77
18.41,18.6,16.85,17.55
20.05,20.72,17.36,18.36
14.69,20.42,14.23,19.94
15.22,16.03,13.17,14.72
16.24,17.49,14.43,15.48
16.97,17.45,16.26,16.26
16.74,16.99,15.38,16.99
17.96,18.17,16.68,16.75
17.77,18.18,17.5,17.91
18.05,18.05,17.39,17.77
17.84,18.59,17.84,18.05
17.91,18.32,17.53,17.85
17.74,18.12,16.97,17.91
18.75,18.79,17.51,17.81
18.6,19.81,18.6,18.92
19.62,19.66,18.33,18.66
19.16,19.84,18.07,19.65
19.68,20.24,16.56,19.14
21.53,22.47,17.7,19.58
20.14,23.86,19.45,21.42
21.36,21.38,20.12,20.19
20.8,21.56,20.61,21.34
20.76,21.05,20.28,20.79
21.69,21.91,19.84,20.7
23.02,23.04,21.42,21.68
22.05,23.66,21.97,22.95
23.03,24.62,21.73,22.07
18.38,24,18.33,23.27
18.33,18.56,17.59,18.4
18.86,18.93,16.1,18.36
20.76,21.06,18.12,18.84
20.26,21.02,19.8,20.74
21.57,22.94,18.02,20.33
19.5,22.15,18.16,21.57
17.45,19.66,17.43,19.66
17.54,17.66,17.33,17.45
17.53,17.78,17.17,17.54
17.5,18.38,17.01,17.51
17.35,17.83,16.78,17.49
17.43,17.43,16.9,17.31
16.36,17.55,16.09,17.48
17.39,17.53,16.14,16.26
16.84,17.51,16.84,17.38
17.62,17.94,16.63,16.83
18.74,18.74,16.68,17.68
17.13,18.86,16.88,18.54
16.23,17.42,15.24,17.1
16.56,17.36,14.1,16.13
13.96,16.26,10.58,16.26
16.52,17.99,13.17,14.26
19.22,22.35,15.76,16.35
12.02,21.3,11.9,18.87
9.97,11.94,9.84,11.94
9,11,8.94,9.9
7.39,9.4,7.37,9.4
7.99,8.21,7.41,7.41
6.72,8.22,6.62,7.99
5.92,6.76,5.89,6.73
6.24,6.28,5.74,5.93
6.39,6.51,6.03,6.26
6.83,6.83,6.36,6.41
6.17,7.08,6.17,6.83
6.33,6.37,6.01,6.14
6.48,6.67,6.34,6.34
6.62,6.84,6.31,6.48
6.43,6.81,6.29,6.6
6.66,6.66,5.64,6.44
7.11,7.11,6.57,6.66
7.29,7.55,6.93,7.12
7.55,7.58,6.98,7.27
7.68,8.1,7.31,7.53
6.67,7.63,6.67,7.63
6.54,6.85,6.44,6.67
6.94,7.08,6.22,6.58
6.49,7.64,6.24,6.89
5.44,6.61,5.33,6.52
4.88,5.43,4.83,5.42
4.95,5.09,4.61,4.84
4.6,5.11,4.59,4.95
3.97,4.64,3.92,4.59
4.05,4.13,3.83,3.96
3.57,4.11,3.57,4.05
3.23,3.54,3.19,3.54
3.18,3.26,3.17,3.23
3.28,3.36,3.14,3.18
3.15,3.47,3.1,3.28
2.89,3.29,2.82,3.14
2.62,2.96,2.61,2.89
2.63,2.65,2.59,2.62
2.68,2.69,2.61,2.63
2.64,2.68,2.62,2.68
2.63,2.7,2.55,2.64
2.62,2.66,2.6,2.62
2.54,2.66,2.52,2.62
2.6,2.6,2.54,2.54
2.64,2.65,2.53,2.6
2.72,2.72,2.58,2.64
2.71,2.77,2.63,2.72
2.67,2.74,2.56,2.73
2.75,2.81,2.46,2.68
2.68,2.8,2.65,2.76
2.6,2.71,2.58,2.67
2.65,2.77,2.51,2.6
2.75,2.82,2.52,2.64
2.82,2.82,2.75,2.76
2.8,2.99,2.6,2.83
2.33,2.99,2.28,2.83
2.27,2.38,2.25,2.33
2.14,2.35,2.14,2.27
2.36,2.37,2.12,2.13
2.28,2.38,2.28,2.31
2.42,2.43,2.28,2.28
2.29,2.48,2.27,2.41
2.39,2.4,2.24,2.29
2.43,2.51,2.25,2.4
1.95,2.43,1.91,2.43
1.93,2.01,1.93,1.95
1.71,2,1.71,1.92
1.91,1.91,1.65,1.7
2.09,2.22,1.81,1.91
1.81,2.13,1.8,2.13
1.66,1.8,1.64,1.8
1.65,1.78,1.63,1.66
1.42,1.67,1.42,1.65
1.39,1.43,1.37,1.42
1.3,1.39,1.3,1.38
1.33,1.38,1.23,1.3
1.29,1.33,1.28,1.32
1.37,1.37,1.29,1.29
1.43,1.44,1.35,1.37
1.4,1.44,1.4,1.43
1.43,1.44,1.39,1.4
1.44,1.48,1.4,1.43
1.37,1.44,1.35,1.44
1.4,1.4,1.34,1.36
1.24,1.42,1.23,1.4
1.24,1.26,1.23,1.24
1.25,1.26,1.23,1.23
1.21,1.25,1.2,1.25
1.21,1.22,1.17,1.21
1.23,1.24,1.2,1.21
1.21,1.23,1.2,1.22
1.24,1.25,1.21,1.21
1.22,1.25,1.21,1.24
1.22,1.24,1.22,1.22
1.22,1.24,1.22,1.22
1.23,1.24,1.21,1.22
1.23,1.25,1.23,1.23
1.26,1.27,1.23,1.24
1.25,1.28,1.24,1.26
1.2,1.25,1.19,1.25
